Client ID,Client Retention Flag
10004520718,Yes
10004519187,Yes
10004515634,Yes
10004512321,Yes
10004518550,Yes
10004522099,Yes
10004520034,Yes
10004513019,No
10004510728,Yes
10004510521,Yes
10004516547,Yes
10004520421,Yes
10004516354,Yes
10004517301,No
10004511974,Yes
10004519047,Yes
10004511732,Yes
10004519804,Yes
10004519133,Yes
10004511059,Yes
10004520557,No
10004520598,Yes
10004516766,Yes
10004518704,Yes
10004510403,Yes
10004519679,Yes
10004514119,No
10004514634,No
10004511414,Yes
10004516116,Yes
10004520466,Yes
10004514822,Yes
10004513044,Yes
10004521395,Yes
10004512939,No
10004519044,Yes
10004520101,Yes
10004522411,No
10004517799,Yes
10004513082,No
10004515108,Yes
10004516266,Yes
10004521349,Yes
10004518603,Yes
10004517479,Yes
10004513866,Yes
10004520378,Yes
10004514640,No
10004516566,Yes
10004514527,Yes
10004513620,No
10004519644,Yes
10004510193,Yes
10004520631,Yes
10004521545,No
10004511143,No
10004521054,Yes
10004516877,Yes
10004520646,Yes
10004515072,Yes
10004522282,No
10004520007,Yes
10004512026,Yes
10004517735,Yes
10004511638,No
10004518632,Yes
10004521431,No
10004511708,Yes
10004519040,Yes
10004516112,Yes
10004510168,No
10004515653,No
10004514604,Yes
10004518011,Yes
10004514968,Yes
10004518895,Yes
10004515263,Yes
10004512047,No
10004511661,Yes
10004522097,Yes
10004516110,No
10004521480,No
10004514351,Yes
10004510042,Yes
10004510076,No
10004521760,Yes
10004520957,Yes
10004510639,No
10004515277,Yes
10004513444,Yes
10004514704,Yes
10004520806,Yes
10004521976,Yes
10004511165,Yes
10004516667,Yes
10004519620,Yes
10004521421,Yes
10004511528,Yes
10004514244,No
10004514041,Yes
10004518329,Yes
10004513678,No
10004515846,Yes
10004518181,Yes
10004513083,Yes
10004510175,Yes
10004512314,No
10004515544,Yes
10004521032,Yes
10004522145,Yes
10004510567,No
10004517673,No
10004522451,Yes
10004515571,Yes
10004511694,Yes
10004519859,Yes
10004518175,Yes
10004514226,Yes
10004510035,No
10004515303,Yes
10004514894,No
10004515922,Yes
10004516706,Yes
10004514228,Yes
10004519261,Yes
10004510490,Yes
10004512043,Yes
10004517670,Yes
10004516448,No
10004518978,Yes
10004520394,Yes
10004518836,Yes
10004514508,Yes
10004519555,Yes
10004512113,Yes
10004513304,No
10004513795,Yes
10004518000,Yes
10004520886,Yes
10004510199,Yes
10004519299,Yes
10004518289,Yes
10004513532,No
10004511343,No
10004516296,Yes
10004517650,No
10004520960,Yes
10004520125,Yes
10004514840,Yes
10004513740,Yes
10004515417,Yes
10004519351,Yes
10004521872,Yes
10004520564,Yes
10004513869,Yes
10004514515,No
10004510069,Yes
10004518288,Yes
10004514614,No
10004520204,Yes
10004519019,Yes
10004521449,Yes
10004511344,No
10004522200,Yes
10004511922,Yes
10004518051,Yes
10004512612,Yes
10004513822,Yes
10004514144,No
10004522023,Yes
